MMSI,segment_id,is_stopped,start_time,end_time,duration_min,cruise_speed,start_lat,start_lon,end_lat,end_lon,IdSegment,mean_distance_to_coast,n_positions
367090310,201,FALSE,2023-05-31T06:13:13Z,2023-05-31T06:14:24Z,1.1833333333333331,3.1,29.25988,-89.36417,29.26011,-89.36391,202,0,2
367090310,202,TRUE,2023-05-31T06:15:44Z,2023-05-31T06:23:53Z,8.15,0,29.2602,-89.36382,29.26027,-89.36373,203,0,8
367090310,203,FALSE,2023-05-31T06:25:04Z,2023-05-31T06:26:14Z,1.1666666666666667,2.6,29.26012,-89.36386,29.25948,-89.36459,204,0,2
367090310,204,TRUE,2023-05-31T06:27:25Z,2023-05-31T11:00:03Z,272.6333333333333,0,29.25952,-89.36485,29.25949,-89.36486,205,0,239
367090310,205,FALSE,2023-05-31T11:01:14Z,2023-05-31T12:25:20Z,84.1,20.8,29.25837,-89.36358,29.57802,-89.11781,206,10337.7,78
367090310,206,TRUE,2023-05-31T12:26:26Z,2023-05-31T12:42:34Z,16.133333333333333,0,29.57821,-89.11765,29.57822,-89.11757,207,22031.3,15
367090310,207,FALSE,2023-05-31T12:43:44Z,2023-05-31T14:09:09Z,85.41666666666667,20.9,29.5767,-89.11938,29.25912,-89.3645,208,9376.2,79
367090310,208,TRUE,2023-05-31T14:10:19Z,2023-05-31T14:47:11Z,36.86666666666667,0,29.25953,-89.36484,29.25948,-89.36488,209,0,33
367090310,209,FALSE,2023-05-31T14:48:19Z,2023-05-31T14:48:19Z,0,2.2,29.25948,-89.3648,29.25948,-89.3648,210,0,1
367090310,210,TRUE,2023-05-31T14:49:30Z,2023-05-31T15:17:31Z,28.016666666666666,0,29.26018,-89.36371,29.26029,-89.36371,211,0,26
367090310,211,FALSE,2023-05-31T15:18:40Z,2023-05-31T15:25:40Z,7,7.7,29.25972,-89.36394,29.25086,-89.358,212,0,7
367090310,212,TRUE,2023-05-31T15:26:51Z,2023-05-31T16:13:11Z,46.333333333333336,0,29.2509,-89.35825,29.25092,-89.35828,213,0,40
367090310,213,FALSE,2023-05-31T16:14:19Z,2023-05-31T17:54:23Z,100.06666666666666,13.7,29.25087,-89.35807,29.57808,-89.11761,214,10745.4,91
367090310,214,TRUE,2023-05-31T17:55:35Z,2023-05-31T18:51:44Z,56.15,0,29.57825,-89.11754,29.57818,-89.11756,215,22029.6,48
367090310,215,FALSE,2023-05-31T18:52:54Z,2023-05-31T18:58:28Z,5.566666666666666,19.1,29.57809,-89.11758,29.60061,-89.10795,216,20951.8,6
367090310,216,TRUE,2023-05-31T18:59:34Z,2023-05-31T19:03:40Z,4.1,0,29.60056,-89.10774,29.60055,-89.10774,217,19806.8,5
367090310,217,FALSE,2023-05-31T19:05:00Z,2023-05-31T19:08:18Z,3.3,11.3,29.60004,-89.10788,29.60683,-89.09824,218,19091.3,4
367090310,218,TRUE,2023-05-31T19:09:24Z,2023-05-31T19:09:24Z,0,0,29.60699,-89.0982,29.60699,-89.0982,219,18512.3,1
367090310,219,FALSE,2023-05-31T19:10:27Z,2023-05-31T19:11:32Z,1.0833333333333333,10.2,29.60643,-89.0979,29.60549,-89.09426,220,18343.1,2
367090310,220,TRUE,2023-05-31T19:12:44Z,2023-05-31T19:13:50Z,1.1,0,29.60588,-89.09428,29.60587,-89.09427,221,18161.1,2
367090310,221,FALSE,2023-05-31T19:14:52Z,2023-05-31T19:17:16Z,2.4,20,29.60348,-89.096190000000007,29.5947,-89.10422,222,19145.6,3
367090310,222,TRUE,2023-05-31T19:18:22Z,2023-05-31T19:18:22Z,0,0.1,29.59486,-89.10442,29.59486,-89.10442,223,19764,1
367090310,223,FALSE,2023-05-31T19:19:28Z,2023-05-31T19:22:46Z,3.3,16.3,29.59372,-89.10367,29.58237,-89.09437,224,19629.2,4
367090310,224,TRUE,2023-05-31T19:23:58Z,2023-05-31T19:27:28Z,3.5,0,29.5823,-89.09409,29.58226,-89.094,225,19500.1,4
367090310,225,FALSE,2023-05-31T19:28:30Z,2023-05-31T19:29:31Z,1.0166666666666666,18.3,29.58284,-89.09699,29.58354,-89.09875,226,19806.6,2
367090310,226,TRUE,2023-05-31T19:30:36Z,2023-05-31T19:31:48Z,1.2,0,29.58392,-89.09868,29.58392,-89.09866,227,19837.5,2
367090310,227,FALSE,2023-05-31T19:32:54Z,2023-05-31T19:37:12Z,4.3,18.7,29.58455,-89.097,29.60222,-89.08921,228,18617,5
367090310,228,TRUE,2023-05-31T19:38:30Z,2023-05-31T19:38:30Z,0,0,29.60229,-89.08896,29.60229,-89.08896,229,17802.5,1
367090310,229,FALSE,2023-05-31T19:39:40Z,2023-05-31T19:50:38Z,10.966666666666669,20.2,29.60203,-89.08916,29.57672,-89.14917,230,21669.4,11
367090310,230,TRUE,2023-05-31T19:51:44Z,2023-05-31T19:54:53Z,3.15,0,29.57658,-89.14916,29.57656,-89.14915,231,25267.6,4
367090310,231,FALSE,2023-05-31T19:55:54Z,2023-05-31T19:55:54Z,0,18.4,29.57617,-89.15255,29.57617,-89.15255,232,25631,1
367090310,232,TRUE,2023-05-31T19:57:00Z,2023-05-31T19:59:24Z,2.4,0,29.57549,-89.156,29.57571,-89.15621,233,26023.6,3
367090310,233,FALSE,2023-05-31T20:00:00Z,2023-05-31T20:02:12Z,2.2,6.4,29.57552,-89.15621,29.56764,-89.15591,234,26264.6,3
367090310,234,TRUE,2023-05-31T20:03:18Z,2023-05-31T20:03:18Z,0,0,29.56786,-89.15546,29.56786,-89.15546,235,26384.8,1
367090310,235,FALSE,2023-05-31T20:04:24Z,2023-05-31T20:06:42Z,2.3,10.2,29.56755,-89.15549,29.55803,-89.15808,236,26841,3
367090310,236,TRUE,2023-05-31T20:07:54Z,2023-05-31T20:10:07Z,2.216666666666667,0,29.55809,-89.15787,29.5581,-89.1578,237,27199.1,3
367090310,237,FALSE,2023-05-31T20:11:15Z,2023-05-31T20:23:36Z,12.35,1.1,29.55665,-89.16105,29.55471,-89.1352,238,27040.2,12
367090310,238,TRUE,2023-05-31T20:24:41Z,2023-05-31T20:28:02Z,3.35,0,29.5546,-89.13512,29.55459,-89.13506,239,25244,4
367090310,239,FALSE,2023-05-31T20:29:12Z,2023-05-31T20:34:52Z,5.666666666666667,18.9,29.55455,-89.13372,29.57772,-89.1178,240,23513.8,6
367090310,240,TRUE,2023-05-31T20:36:04Z,2023-05-31T20:36:04Z,0,0.2,29.5782,-89.11758,29.5782,-89.11758,241,22033.6,1
367090310,241,FALSE,2023-05-31T20:37:05Z,2023-05-31T20:38:10Z,1.0833333333333333,7.4,29.57765,-89.11689,29.57973,-89.11514,242,21850.7,2
367090310,242,TRUE,2023-05-31T20:39:31Z,2023-05-31T21:50:21Z,70.83333333333333,0,29.58002,-89.11478,29.58,-89.11476,243,21649,59
367090310,243,FALSE,2023-05-31T21:51:52Z,2023-05-31T21:54:21Z,2.4833333333333334,5.2,29.57978,-89.11495,29.57783,-89.118,244,21909.9,3
367090310,244,TRUE,2023-05-31T21:55:32Z,2023-05-31T22:38:51Z,43.31666666666667,0,29.57829,-89.11761,29.57821,-89.11764,245,22034,38
367090310,245,FALSE,2023-05-31T22:39:52Z,2023-05-31T23:59:59Z,80.11666666666666,19.6,29.57811,-89.11765,29.26889,-89.35112,246,11104,75
367102000,0,TRUE,2023-05-25T00:01:22Z,2023-05-25T03:42:24Z,221.03333333333333,0,30.34225,-88.5082,30.34201,-88.50851,1,2944.2,74
367102000,1,FALSE,2023-05-25T03:43:34Z,2023-05-25T22:54:31Z,1150.95,13.4,30.3417,-88.50879,28.04696,-84.96588,2,101508.8,524
367102000,2,TRUE,2023-05-27T00:52:20Z,2023-05-27T23:58:20Z,1386,0,27.91477,-82.44263,27.91477,-82.44263,3,0,41
367102000,3,FALSE,2023-05-29T00:00:04Z,2023-05-29T17:42:01Z,1061.95,14.7,27.87074,-84.56117,30.16571,-88.4857,4,142296,951
367102000,4,TRUE,2023-05-29T17:43:11Z,2023-05-31T23:58:08Z,3254.95,0,30.16569,-88.48548,30.3423,-88.50817,5,4642.4,558
367106880,0,TRUE,2023-05-25T00:00:02Z,2023-05-31T23:59:13Z,10079.183333333332,0,29.90115,-90.08112,29.90117,-90.08107,1,0,4905
367134000,0,FALSE,2023-05-25T00:00:01Z,2023-05-25T01:21:50Z,81.81666666666666,4.1,26.07388,-79.97035,26.04613,-79.99204,1,15141.8,73
367134000,1,TRUE,2023-05-25T01:23:00Z,2023-05-25T01:46:11Z,23.183333333333337,0.4,26.0463,-79.99204,26.04835,-79.99393,2,13604.5,21
367134000,2,FALSE,2023-05-25T01:47:20Z,2023-05-25T02:42:39Z,55.31666666666667,0.6,26.04845,-79.99409,26.0546,-80.0025,3,12937.7,49
367134000,3,TRUE,2023-05-25T02:43:51Z,2023-05-25T03:18:41Z,34.833333333333336,0.3,26.05473,-80.00266,26.0578,-80.00524,4,12325.8,31
367134000,4,FALSE,2023-05-25T03:19:49Z,2023-05-25T03:30:09Z,10.333333333333334,0.6,26.05793,-80.00535,26.0591,-80.00684,5,12054,10
367134000,5,TRUE,2023-05-25T03:31:19Z,2023-05-25T03:32:30Z,1.1833333333333331,0.5,26.05924,-80.00698,26.05939,-80.00699,6,11946.5,2
367134000,6,FALSE,2023-05-25T03:33:40Z,2023-05-25T04:23:11Z,49.516666666666666,2.3,26.05956,-80.00686,26.06015,-79.96594,7,14351.4,44
367134000,7,TRUE,2023-05-25T04:24:19Z,2023-05-25T04:24:19Z,0,0.5,26.06,-79.966,26.06,-79.966,8,16499.7,1
367134000,8,FALSE,2023-05-25T04:25:29Z,2023-05-25T05:15:51Z,50.36666666666667,0.8,26.05985,-79.9661,26.0585,-79.97855,9,15837,46
367134000,9,TRUE,2023-05-25T05:16:59Z,2023-05-25T05:27:30Z,10.516666666666667,0.4,26.05847,-79.97875,26.05877,-79.98017,10,15012.9,10
367134000,10,FALSE,2023-05-25T05:28:39Z,2023-05-25T05:56:30Z,27.85,0.9,26.05885,-79.98034,26.06224,-79.98625,11,14600.9,25
367134000,11,TRUE,2023-05-25T05:57:40Z,2023-05-25T06:00:01Z,2.35,0.3,26.06234,-79.98642,26.06227,-79.98655,12,14206.4,4
367134000,12,FALSE,2023-05-25T06:01:40Z,2023-05-25T06:56:00Z,54.333333333333336,0.9,26.06209,-79.98645,26.06944,-79.97755,13,14962.9,48
367134000,13,TRUE,2023-05-25T06:57:10Z,2023-05-25T07:00:00Z,2.8333333333333335,0.5,26.06961,-79.97746,26.06998,-79.97735,14,15174.6,4
367134000,14,FALSE,2023-05-25T07:01:09Z,2023-05-25T07:01:09Z,0,0.6,26.07015,-79.97731,26.07015,-79.97731,15,15182.4,1
367134000,15,TRUE,2023-05-25T07:02:19Z,2023-05-25T07:03:30Z,1.1833333333333331,0.5,26.07028,-79.97734,26.07046,-79.97736,16,15176.6,2
367134000,16,FALSE,2023-05-25T07:04:40Z,2023-05-25T07:04:40Z,0,0.6,26.07062,-79.97741,26.07062,-79.97741,17,15168.5,1
367134000,17,TRUE,2023-05-25T07:05:50Z,2023-05-25T07:05:50Z,0,0.5,26.07081,-79.97746,26.07081,-79.97746,18,15161.8,1
367134000,18,FALSE,2023-05-25T07:06:51Z,2023-05-25T07:32:21Z,25.5,0.7,26.07097,-79.97751,26.076,-79.97912,19,14997.3,23
367134000,19,TRUE,2023-05-25T07:33:30Z,2023-05-25T07:33:30Z,0,0.5,26.07593,-79.97893,26.07593,-79.97893,20,14968.2,1
367134000,20,FALSE,2023-05-25T07:34:39Z,2023-05-25T09:04:50Z,90.18333333333334,1.1,26.07574,-79.97892,26.08104,-79.96628,21,15797.6,80
367134000,21,TRUE,2023-05-25T09:05:59Z,2023-05-25T09:18:51Z,12.866666666666667,0.4,26.08103,-79.96648,26.08121,-79.96651,22,16284.9,12
367134000,22,FALSE,2023-05-25T09:20:01Z,2023-05-25T10:15:10Z,55.15,1.2,26.08129,-79.96635,26.09458,-79.95519,23,16860.2,49
367134000,23,TRUE,2023-05-25T10:16:20Z,2023-05-25T10:16:20Z,0,0.3,26.09447,-79.95511,26.09447,-79.95511,24,17507.7,1
367134000,24,FALSE,2023-05-25T10:17:30Z,2023-05-25T10:30:19Z,12.816666666666666,0.6,26.09444,-79.95525,26.09449,-79.95886,25,17279,12
367134000,25,TRUE,2023-05-25T10:31:30Z,2023-05-25T10:40:50Z,9.333333333333334,0.5,26.09455,-79.95904,26.09451,-79.95905,26,17046.4,9
367134000,26,FALSE,2023-05-25T10:41:59Z,2023-05-25T11:03:30Z,21.516666666666666,1.2,26.09452,-79.95883,26.09703,-79.953,27,17393.3,20
367134000,27,TRUE,2023-05-25T11:04:40Z,2023-05-25T11:07:00Z,2.3333333333333335,0.4,26.09702,-79.95278,26.09685,-79.95257,28,17764.3,3
367134000,28,FALSE,2023-05-25T11:08:11Z,2023-05-25T13:23:20Z,135.15,1.5,26.09667,-79.95253,26.10199,-79.99123,29,17095.2,119
367134000,29,TRUE,2023-05-25T13:24:31Z,2023-05-25T13:55:40Z,31.15,0.3,26.10193,-79.9914,26.10182,-79.99294,30,13319.8,28
367134000,30,FALSE,2023-05-25T13:56:51Z,2023-05-25T14:03:29Z,6.633333333333334,0.9,26.1018,-79.9931,26.1018,-79.99483,31,13141.1,7
367134000,31,TRUE,2023-05-25T14:04:41Z,2023-05-25T14:17:31Z,12.833333333333334,0.4,26.10175,-79.99503,26.10063,-79.99545,32,12993.1,12
367134000,32,FALSE,2023-05-25T14:18:41Z,2023-05-25T15:01:09Z,42.46666666666667,1.2,26.10042,-79.99554,26.10849,-80.03858,33,10503.5,38
367134000,33,TRUE,2023-05-25T15:02:10Z,2023-05-25T15:34:41Z,32.516666666666666,0.2,26.10851,-80.03884,26.11039,-80.03777,34,8138.1,29
367134000,34,FALSE,2023-05-25T15:35:51Z,2023-05-25T17:37:09Z,121.3,1.4,26.11026,-80.03767,26.04729,-80.00813,35,10529,106
367134000,35,TRUE,2023-05-25T17:38:20Z,2023-05-25T18:01:11Z,22.85,0.4,26.0474,-80.00824,26.0497,-80.00963,36,11783.3,21
367134000,36,FALSE,2023-05-25T18:02:20Z,2023-05-25T19:15:11Z,72.85,0.8,26.0498,-80.00968,26.06117,-79.97221,37,14539.4,65
367134000,37,TRUE,2023-05-25T19:16:20Z,2023-05-25T19:39:21Z,23.016666666666666,0.4,26.06118,-79.97239,26.06304,-79.97408,38,15661,21
367134000,38,FALSE,2023-05-25T19:40:31Z,2023-05-25T19:59:10Z,18.65,0.6,26.06322,-79.9741,26.0664,-79.97346,39,15590.9,17
367134000,39,TRUE,2023-05-25T20:00:30Z,2023-05-25T20:06:21Z,5.85,0.5,26.0666,-79.97336,26.06735,-79.97301,40,15662.3,6
367134000,40,FALSE,2023-05-25T20:07:31Z,2023-05-25T20:17:50Z,10.316666666666666,0.6,26.06747,-79.97314,26.06651,-79.97481,41,15563.3,10
367134000,41,TRUE,2023-05-25T20:18:59Z,2023-05-25T20:43:20Z,24.35,0.5,26.06645,-79.97499,26.06846,-79.97766,42,15283.5,22
367134000,42,FALSE,2023-05-25T20:44:31Z,2023-05-25T20:44:31Z,0,0.6,26.06862,-79.97772,26.06862,-79.97772,43,15145.8,1
367134000,43,TRUE,2023-05-25T20:45:41Z,2023-05-25T21:04:39Z,18.966666666666665,0.5,26.06877,-79.97779,26.07118,-79.97791,44,15113.1,18
367134000,44,FALSE,2023-05-25T21:05:50Z,2023-05-25T21:11:30Z,5.666666666666667,0.6,26.07134,-79.97786,26.07211,-79.97874,45,15068.5,6
367134000,45,TRUE,2023-05-25T21:12:39Z,2023-05-25T21:13:40Z,1.0166666666666666,0.5,26.0722,-79.9789,26.07228,-79.97903,46,14986,2
367134000,46,FALSE,2023-05-25T21:14:50Z,2023-05-25T21:15:59Z,1.15,0.6,26.07237,-79.97919,26.07246,-79.97937,47,14950,2
367134000,47,TRUE,2023-05-25T21:17:09Z,2023-05-25T21:28:41Z,11.533333333333331,0.5,26.07256,-79.97952,26.07383,-79.98061,48,14850.6,11
367134000,48,FALSE,2023-05-25T21:29:50Z,2023-05-25T21:30:59Z,1.15,0.6,26.07399,-79.98071,26.07414,-79.98077,49,14777.9,2
367134000,49,TRUE,2023-05-25T21:32:10Z,2023-05-25T21:33:20Z,1.1666666666666667,0.5,26.07429,-79.98082,26.07446,-79.9809,50,14762.8,2
367134000,50,FALSE,2023-05-25T21:34:31Z,2023-05-25T21:34:31Z,0,0.6,26.07463,-79.980950000000007,26.07463,-79.980950000000007,51,14751.2,1
367134000,51,TRUE,2023-05-25T21:35:39Z,2023-05-25T21:51:40Z,16.016666666666666,0.3,26.07478,-79.981,26.07631,-79.98134,52,14717.6,15
367134000,52,FALSE,2023-05-25T21:52:50Z,2023-05-25T23:59:11Z,126.35,1.8,26.07638,-79.98141,26.09173,-80.00992,53,10999.1,111
367134000,53,TRUE,2023-05-27T00:01:42Z,2023-05-27T11:28:50Z,687.1333333333333,0,26.09286,-80.1219,26.0929,-80.12174,54,0,203
367134000,54,FALSE,2023-05-27T11:31:49Z,2023-05-29T02:23:13Z,2331.4,15.2,26.09287,-80.12091,27.86133,-82.54994,55,19492.3,778
367134000,55,TRUE,2023-05-29T02:24:21Z,2023-05-29T23:54:52Z,1290.5166666666669,0,27.86133,-82.54974,27.86133,-82.54945,56,3831.3,410
367134000,56,FALSE,2023-05-31T00:17:25Z,2023-05-31T23:59:15Z,1421.8333333333333,15.6,27.59105,-86.18696,27.72939,-92.44958,57,236791.9,403
367136040,0,TRUE,2023-05-25T00:00:07Z,2023-05-25T12:43:08Z,763.0166666666667,0,29.31089,-94.78959,29.31087,-94.78959,1,783.9,662
367136040,1,FALSE,2023-05-25T12:44:19Z,2023-05-25T15:57:52Z,193.55,19.7,29.31125,-94.78965,28.48758,-94.50021,2,31406.8,113
367136040,2,TRUE,2023-05-27T00:00:02Z,2023-05-27T12:40:57Z,760.9166666666666,0,29.31089,-94.78961,29.31087,-94.78956,3,783.9,659
367136040,3,FALSE,2023-05-27T12:42:07Z,2023-05-29T00:25:54Z,2143.7833333333333,20.6,29.311,-94.78969,29.31151,-94.78984,4,18901.2,127
367136040,4,TRUE,2023-05-29T00:27:04Z,2023-05-29T12:40:06Z,733.0333333333333,0,29.31087,-94.78961,29.31104,-94.78968,5,784.5,628
367136040,5,FALSE,2023-05-29T12:41:16Z,2023-05-29T14:58:36Z,137.33333333333334,20.7,29.31257,-94.78945,28.73115,-94.44104,6,31090.1,106
367136040,6,TRUE,2023-05-31T00:00:09Z,2023-05-31T23:59:24Z,1439.25,0,29.31089,-94.78959,29.31091,-94.7896,7,783.3,1076
367140970,0,TRUE,2023-05-25T00:00:09Z,2023-05-25T00:02:28Z,2.316666666666667,0,29.80386,-93.34517,29.80389,-93.34517,1,0,3
367140970,1,FALSE,2023-05-25T00:03:40Z,2023-05-25T00:05:58Z,2.3,3.6,29.80389,-93.34584,29.80388,-93.34903,2,0,3
367140970,2,TRUE,2023-05-25T00:07:19Z,2023-05-25T00:16:49Z,9.5,0,29.8039,-93.34919,29.80387,-93.34917,3,0,9
367140970,3,FALSE,2023-05-25T00:17:58Z,2023-05-25T00:20:18Z,2.3333333333333335,4.5,29.80389,-93.34811,29.8039,-93.3452,4,0,3
367140970,4,TRUE,2023-05-25T00:21:28Z,2023-05-25T00:29:29Z,8.016666666666667,0,29.8039,-93.34517,29.80386,-93.34519,5,0,8
367140970,5,FALSE,2023-05-25T00:30:38Z,2023-05-25T00:34:00Z,3.3666666666666667,0.7,29.80386,-93.34519,29.80384,-93.34914,6,0,4
367140970,6,TRUE,2023-05-25T00:35:08Z,2023-05-25T00:46:38Z,11.5,0,29.80386,-93.3492,29.8039,-93.3492,7,0,11
367140970,7,FALSE,2023-05-25T00:47:40Z,2023-05-25T00:50:10Z,2.5,3.9,29.80395,-93.34841,29.80389,-93.34525,8,0,3
367140970,8,TRUE,2023-05-25T00:51:18Z,2023-05-25T01:01:19Z,10.016666666666667,0,29.80391,-93.34517,29.80387,-93.34519,9,0,10
367140970,9,FALSE,2023-05-25T01:02:29Z,2023-05-25T01:04:49Z,2.3333333333333335,3.4,29.80389,-93.34574,29.80387,-93.3488,10,0,3
367140970,10,TRUE,2023-05-25T01:06:10Z,2023-05-25T01:15:38Z,9.466666666666669,0,29.80387,-93.34918,29.80387,-93.34923,11,0,9
367140970,11,FALSE,2023-05-25T01:16:48Z,2023-05-25T01:19:00Z,2.2,3.9,29.80391,-93.34834,29.80389,-93.34534,12,0,3
367140970,12,TRUE,2023-05-25T01:20:08Z,2023-05-25T01:30:29Z,10.35,0,29.80388,-93.3452,29.8039,-93.34511,13,0,10
367140970,13,FALSE,2023-05-25T01:31:30Z,2023-05-25T01:34:39Z,3.15,1.8,29.8039,-93.34529,29.80382,-93.34899,14,0,4
367140970,14,TRUE,2023-05-25T01:35:48Z,2023-05-25T01:47:18Z,11.5,0,29.80385,-93.34917,29.80388,-93.34922,15,0,11
367140970,15,FALSE,2023-05-25T01:48:29Z,2023-05-25T01:50:43Z,2.2333333333333334,3.3,29.80388,-93.34866,29.80391,-93.34563,16,0,3
367140970,16,TRUE,2023-05-25T01:51:48Z,2023-05-25T02:00:09Z,8.35,0,29.80391,-93.34516,29.80392,-93.34517,17,0,9
367140970,17,FALSE,2023-05-25T02:01:19Z,2023-05-25T02:04:38Z,3.316666666666667,2.3,29.8039,-93.34533,29.80386,-93.3491,18,0,4
367140970,18,TRUE,2023-05-25T02:05:49Z,2023-05-25T02:16:18Z,10.483333333333333,0,29.80387,-93.3492,29.80387,-93.34917,19,0,10
367140970,19,FALSE,2023-05-25T02:17:20Z,2023-05-25T02:19:29Z,2.15,3.3,29.80388,-93.34848,29.80383,-93.34579,20,0,3
367140970,20,TRUE,2023-05-25T02:20:38Z,2023-05-25T02:30:58Z,10.333333333333334,0,29.80388,-93.34518,29.80391,-93.34517,21,0,10
367140970,21,FALSE,2023-05-25T02:32:06Z,2023-05-25T02:35:18Z,3.2,3.3,29.80388,-93.34584,29.80386,-93.34918,22,0,4
367140970,22,TRUE,2023-05-25T02:36:19Z,2023-05-25T02:46:48Z,10.483333333333333,0,29.80387,-93.34922,29.80385,-93.34922,23,0,10
367140970,23,FALSE,2023-05-25T02:47:58Z,2023-05-25T02:51:05Z,3.1166666666666667,3.4,29.80386,-93.34878,29.80388,-93.34553,24,0,4
367140970,24,TRUE,2023-05-25T02:52:08Z,2023-05-25T03:00:09Z,8.016666666666667,0,29.80388,-93.34518,29.80392,-93.3452,25,0,8
367140970,25,FALSE,2023-05-25T03:01:18Z,2023-05-25T03:04:29Z,3.183333333333333,2.7,29.8039,-93.34545,29.80385,-93.34906,26,0,4
367140970,26,TRUE,2023-05-25T03:05:39Z,2023-05-25T03:14:58Z,9.316666666666666,0,29.80384,-93.34916,29.80385,-93.34919,27,0,9
367140970,27,FALSE,2023-05-25T03:16:08Z,2023-05-25T03:19:28Z,3.3333333333333335,1.9,29.80385,-93.34906,29.80389,-93.34529,28,0,4
367140970,28,TRUE,2023-05-25T03:20:38Z,2023-05-25T03:29:58Z,9.333333333333334,0,29.80388,-93.34517,29.80388,-93.3452,29,0,9
367140970,29,FALSE,2023-05-25T03:31:09Z,2023-05-25T03:34:18Z,3.15,2.6,29.8039,-93.34546,29.80387,-93.3487,30,0,4
367140970,30,TRUE,2023-05-25T03:35:29Z,2023-05-25T03:45:59Z,10.5,0,29.80386,-93.3492,29.80383,-93.34918,31,0,10
367140970,31,FALSE,2023-05-25T03:47:01Z,2023-05-25T03:49:05Z,2.066666666666667,3.6,29.80391,-93.34831,29.80391,-93.34574,32,0,3
367140970,32,TRUE,2023-05-25T03:50:10Z,2023-05-25T04:00:10Z,10,0,29.80388,-93.3452,29.8039,-93.34521,33,0,10
367140970,33,FALSE,2023-05-25T04:01:12Z,2023-05-25T04:04:28Z,3.2666666666666666,3.1,29.80394,-93.3458,29.80387,-93.34907,34,0,4
367140970,34,TRUE,2023-05-25T04:05:38Z,2023-05-25T04:19:38Z,14,0,29.80389,-93.34916,29.80385,-93.34922,35,0,13
367140970,35,FALSE,2023-05-25T04:20:46Z,2023-05-25T04:23:59Z,3.216666666666667,2.8,29.80392,-93.34874,29.80389,-93.34523,36,0,4
367140970,36,TRUE,2023-05-25T04:25:08Z,2023-05-25T04:35:39Z,10.516666666666667,0,29.80388,-93.34512,29.80391,-93.34516,37,0,10
367140970,37,FALSE,2023-05-25T04:36:49Z,2023-05-25T04:40:11Z,3.3666666666666667,0.7,29.80388,-93.34516,29.80389,-93.34855,38,0,4
367140970,38,TRUE,2023-05-25T04:41:19Z,2023-05-25T04:50:39Z,9.333333333333334,0,29.80386,-93.3492,29.80386,-93.34922,39,0,9
367140970,39,FALSE,2023-05-25T04:51:49Z,2023-05-25T04:55:08Z,3.316666666666667,0.7,29.80384,-93.34918,29.80386,-93.34528,40,0,4
367140970,40,TRUE,2023-05-25T04:56:20Z,2023-05-25T06:01:39Z,65.31666666666666,0,29.80388,-93.34518,29.80389,-93.34516,41,0,59
367140970,41,FALSE,2023-05-25T06:02:43Z,2023-05-25T06:04:53Z,2.1666666666666665,3.9,29.80405,-93.34612,29.80389,-93.34886,42,0,3
367140970,42,TRUE,2023-05-25T06:05:59Z,2023-05-25T06:08:18Z,2.316666666666667,0.2,29.80387,-93.3492,29.80385,-93.34921,43,0,3
367140970,43,FALSE,2023-05-25T06:09:28Z,2023-05-25T06:11:48Z,2.3333333333333335,3.8,29.80397,-93.34816,29.80388,-93.34542,44,0,3
367140970,44,TRUE,2023-05-25T06:12:58Z,2023-05-25T06:33:49Z,20.85,0,29.80391,-93.34517,29.80393,-93.34522,45,0,19
367140970,45,FALSE,2023-05-25T06:34:59Z,2023-05-25T06:38:19Z,3.3333333333333335,3.1,29.80393,-93.34562,29.80388,-93.34916,46,0,4
367140970,46,TRUE,2023-05-25T06:39:28Z,2023-05-25T06:52:09Z,12.683333333333334,0,29.80389,-93.34919,29.80387,-93.3492,47,0,12
367140970,47,FALSE,2023-05-25T06:53:19Z,2023-05-25T06:56:49Z,3.5,2.8,29.80391,-93.34886,29.80387,-93.34519,48,0,4
367140970,48,TRUE,2023-05-25T06:57:58Z,2023-05-25T07:29:39Z,31.683333333333337,0,29.8039,-93.34516,29.80387,-93.34517,49,0,28
367140970,49,FALSE,2023-05-25T07:30:48Z,2023-05-25T07:34:09Z,3.35,4.1,29.80386,-93.34557,29.80384,-93.34916,50,0,4
367140970,50,TRUE,2023-05-25T07:35:19Z,2023-05-25T07:45:59Z,10.666666666666666,0,29.80384,-93.34922,29.80386,-93.34919,51,0,10
367140970,51,FALSE,2023-05-25T07:47:09Z,2023-05-25T07:50:39Z,3.5,1.3,29.80388,-93.34919,29.80389,-93.34525,52,0,4
367140970,52,TRUE,2023-05-25T07:51:48Z,2023-05-25T08:02:19Z,10.516666666666667,0,29.80391,-93.34519,29.8039,-93.34513,53,0,10
367140970,53,FALSE,2023-05-25T08:03:28Z,2023-05-25T08:05:39Z,2.183333333333333,4.3,29.8039,-93.34639,29.80388,-93.34906,54,0,3
367140970,54,TRUE,2023-05-25T08:06:48Z,2023-05-25T08:16:08Z,9.333333333333334,0,29.80387,-93.3492,29.80387,-93.34919,55,0,9
367140970,55,FALSE,2023-05-25T08:17:19Z,2023-05-25T08:19:32Z,2.216666666666667,3.2,29.8039,-93.34856,29.8039,-93.34571,56,0,3
367140970,56,TRUE,2023-05-25T08:20:39Z,2023-05-25T08:35:59Z,15.333333333333334,0,29.80388,-93.34517,29.80389,-93.34519,57,0,14
367140970,57,FALSE,2023-05-25T08:37:09Z,2023-05-25T08:39:29Z,2.3333333333333335,3.4,29.80387,-93.34578,29.80385,-93.34881,58,0,3
